user_id,nutrition_category,health_risk,metabolic_rate,caloric_needs
user_0000,5,0,2325.4259197614815,2523.3589761843596
user_0001,5,0,1673.952246119751,1725.7398667077928
user_0002,5,0,1889.7268968262529,1824.120860733006
user_0003,2,0,1758.688943175528,1900.4548731923107
user_0004,6,0,2921.022337354686,2912.251263780734
user_0005,6,1,2550.570199836773,2441.8356723760103
user_0006,2,0,2487.4863648840274,2581.6896761854755
user_0007,5,0,1446.736941726716,1638.1412943332334
user_0008,1,2,2146.5765519324195,2076.8541123387417
user_0009,1,2,1936.083804048437,1902.1266898769593
user_0010,1,0,1533.719363621398,1541.5028057111786
user_0011,1,0,2618.1663159299937,2496.258632849932
user_0012,5,0,1772.2647142201026,1944.6290688312188
user_0013,1,0,2897.7218707054994,3156.4466311198353
user_0014,5,0,1861.3022347608646,1947.37148122087
user_0015,1,2,2784.5115749258593,2771.0825446652925
user_0016,5,0,2066.014189622668,2144.231097797502
user_0017,1,2,2022.0462153936166,2108.828983750013
user_0018,5,0,2522.058248732305,2534.87622647107
user_0019,6,1,2344.2225954454593,2428.1115162422993
user_0020,1,0,2547.413001430953,2605.848353488227
user_0021,5,0,1826.1034809750774,1790.8938925199886
user_0022,6,0,2092.5676385040197,2200.86919100664
user_0023,6,1,2241.5582396291675,2238.6792882919467
user_0024,1,3,1726.2432095208683,1652.8723662363282
user_0025,1,3,1475.7860225884872,1604.0857688110104
user_0026,1,2,2172.4440881046544,2188.6155151063417
user_0027,1,2,2254.636078996606,2390.606192002109
user_0028,1,4,2775.3758108441466,2676.890051044841
user_0029,1,0,2678.0099969473763,2650.99703728949
user_0030,2,0,2579.7664075632706,2648.9060398494794
user_0031,5,0,1989.5761818751228,2009.3330560904787
user_0032,2,0,3221.999068718573,3219.6377209924417
user_0033,2,0,2185.9546339349117,2012.5475299340183
user_0034,1,2,1885.9441969275083,1993.9811864762632
user_0035,5,0,1624.5072653614172,1558.755202670739
user_0036,1,2,1705.4861567690782,1554.0998835743417
user_0037,2,0,2050.6595039847175,2081.8230954086916
user_0038,5,0,2971.5078668058813,2895.5696362306617
user_0039,1,0,2345.1712615426864,2307.820205171788
user_0040,6,1,2677.9671297681784,2650.413639423949
user_0041,1,0,1924.1005952182309,1848.5263422847843
user_0042,5,0,2520.1643858297616,2465.1714891070915
user_0043,2,0,2280.489850522534,2348.1347675222733
user_0044,2,0,2495.458842332502,2313.1901004930523
user_0045,1,2,1899.7838900861118,1895.899352923073
user_0046,5,0,1755.6215715568592,1668.3054719096604
user_0047,1,3,2601.721302472104,2509.5418221280493
user_0048,2,0,2782.441060332069,2714.6971555444297
user_0049,6,1,2826.7457515603605,2826.128284447327
user_0050,5,0,1853.333949181978,1821.151982813324
user_0051,1,3,2007.7972492606518,2079.519675794884
user_0052,5,0,1825.339086345078,1715.88377567492
user_0053,6,0,2157.4058375250747,2171.6291076028883
user_0054,2,0,2335.5227592532074,2224.9312235652887
user_0055,6,1,1971.1071214875335,1955.7081827811044
user_0056,6,1,1988.8634504685208,2039.7240389150807
user_0057,5,0,1843.7620759472525,1757.346976779639
user_0058,6,1,3409.700678525538,3335.3933441696695
user_0059,1,0,2295.56011764434,2205.143412808681
user_0060,2,0,1901.381749025013,2043.3756093234033
user_0061,2,0,2371.982463412741,2257.2898726233493
user_0062,5,0,2735.856114960989,2622.8206394627873
user_0063,2,0,2240.8551009246335,2359.26019283909
user_0064,0,3,2608.3448759152284,2422.0869007201277
user_0065,6,1,2159.1139184662766,2156.700580721183
user_0066,1,0,3837.196841839855,3649.5168325098807
user_0067,5,0,3103.422086809443,3118.5032035078157
user_0068,2,0,2622.920560310626,2601.8609955092707
user_0069,1,0,1850.4468762282934,2054.2713489396924
user_0070,1,0,2367.833075350105,2420.1835843833865
user_0071,1,0,2400.51002344351,2638.3620669747056
user_0072,5,0,1619.2641325276225,1720.0703256228908
user_0073,5,0,2137.9056986512046,2049.7930910496298
user_0074,1,2,1322.2428339919543,1381.5440308432703
user_0075,1,2,1741.0802547739152,1726.7042853266373
user_0076,1,0,1567.468714136594,1617.4546151969043
user_0077,5,0,2431.804139354966,2501.7161284402223
user_0078,0,2,2575.6001109702493,2532.637329508835
user_0079,5,0,2727.219386279522,2681.140051583437
user_0080,1,0,3365.3937266791945,3310.57221214742
user_0081,1,0,2523.083569094329,2607.268526145567
user_0082,6,1,2263.984336882013,2099.190390921624
user_0083,1,4,1725.259771536762,1704.1121195916344
user_0084,0,3,2605.46472417086,2720.114099492412
user_0085,6,1,2132.5428669057505,2072.425323525838
user_0086,6,1,3068.8824814137706,3014.8536347175027
user_0087,5,0,3244.910442411148,3173.332778641789
user_0088,6,1,2467.763129428354,2495.218752451684
user_0089,2,0,2275.301112442203,2414.008953076918
user_0090,6,1,2431.1166311273273,2456.27884665754
user_0091,1,2,2237.032789143414,2190.2513366343933
user_0092,5,0,2897.9045958671027,2806.510633442619
user_0093,1,0,2205.635126717804,2135.725122306279
user_0094,1,0,2353.8484043827966,2377.9395640416587
user_0095,5,0,1750.9938449451774,1709.3380735963804
user_0096,2,0,1566.112376568976,1668.204589708496
user_0097,1,0,1811.8739463635638,1900.549992733502
user_0098,1,4,1396.8867263498719,1277.8954013144767
user_0099,5,0,1956.7806950213035,2044.1569415546876
user_0100,5,0,1969.0775690001694,2070.383874213274
user_0101,6,0,1773.6897997938513,1771.6607590323547
user_0102,6,0,2154.3936994067167,2164.903004669472
user_0103,1,2,2283.9766898198063,2273.281513786622
user_0104,1,0,2202.791325723775,2275.1971794717992
user_0105,5,0,1681.8700414657799,1492.4181275531812
user_0106,1,2,1594.5127909906516,1746.6698590249264
user_0107,2,0,2870.584426122018,2877.0662361305826
user_0108,1,2,2701.1190592193643,2748.275512571025
user_0109,1,3,1545.0411443836276,1568.8772002159158
user_0110,1,0,2611.4403953908145,2649.1430007830045
user_0111,2,0,2717.7956580168616,2878.941751195554
user_0112,6,0,3202.9840533490337,3331.176601805729
user_0113,5,0,1755.2432059624148,1749.472705660081
user_0114,6,0,2898.814720649938,2781.285366562807
user_0115,6,0,3601.8769856285626,3461.83086066168
user_0116,0,4,3334.4615675351574,3498.8238893616535
user_0117,5,0,1864.8337504811109,1806.235035682248
user_0118,1,0,2270.46593728122,2344.517744882048
user_0119,5,0,2663.985874560346,2652.893300879783
